a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2014,3952,LIMA,3,2,1,TUE,2,9,10,30,266788,407075,13,60, , , , , , , , , , 
2014,3953,CRAI,3,2,1,TUE,2,9,11,11,308468,358158,13,30, , , , , , , , , , 
2014,3954,BMEN,3,2,1,TUE,2,9,11,15,310629,403543,13,30, , , , , , , , , , 
2014,3955,ANTR,3,1,3,FRI,29,8,5,30,314774,386013,1,30, , , , , , , , , , 
2014,3956,FOYL,2,1,1,TUE,2,9,14,7,243433,417154,13,30,12,3,1,11,1,1,1,1,1,1
2014,3957,BELW,3,2,1,TUE,2,9,14,46,330694,371891,13,30, , , , , , , , , , 
2014,3958,BELN,3,2,1,TUE,2,9,16,1,333186,377847,13,30, , , , , , , , , , 
2014,3959,FERM,3,3,1,TUE,2,9,16,5,224091,343931,13,30, , , , , , , , , , 
2014,3960,BELE,3,2,2,TUE,2,9,14,15,338196,373630,13,30, , , , , , , , , , 
2014,3961,NABB,3,2,1,TUE,2,9,17,49,326581,391739,13,60, , , , , , , , , , 
2014,3962,BMON,1,1,1,TUE,2,9,18,0,305155,428961,13,60,1,1,1,1,2,1,1,1,1,1
2014,3963,DAST,3,1,1,TUE,2,9,18,2,264365,355861,13,60, , , , , , , , , , 
2014,3964,BELE,3,2,1,TUE,2,9,13,20,336166,374268,13,30, , , , , , , , , , 
2014,3965,COOK,3,2,1,TUE,2,9,19,0,281537,377009,13,30, , , , , , , , , , 
2014,3966,BELN,3,1,1,WED,3,9,9,28,331451,376092,13,30, , , , , , , , , , 
2014,3967,LISB,3,2,1,WED,3,9,9,38,323837,360373,13,30, , , , , , , , , , 
2014,3968,BANB,3,2,2,WED,3,9,10,23,310157,349195,13,40, , , , , , , , , , 
2014,3969,NABB,3,2,1,TUE,2,9,14,30,334967,381286,13,30, , , , , , , , , , 
2014,3970,LISB,3,2,1,WED,3,9,11,7,327154,364710,13,30, , , , , , , , , , 
2014,3971,BELS,3,2,1,WED,3,9,13,3,334386,372551,13,30, , , , , , , , , , 
2014,3972,COOK,3,1,1,WED,3,9,13,0,281090,378026,13,30, , , , , , , , , , 
2014,3973,LISB,3,2,3,WED,3,9,14,14,327592,370186,13,40, , , , , , , , , , 
2014,3974,NEWM,3,2,2,WED,3,9,14,45,308365,326759,13,30, , , , , , , , , , 
2014,3975,BELS,3,2,2,WED,3,9,15,27,333112,373131,13,30, , , , , , , , , , 
2014,3976,MFEL,2,2,1,WED,3,9,16,33,282286,400661,13,60,12,7,1,1,3,10,1,1,1,1
2014,3977,LISB,3,2,1,WED,3,9,16,45,324804,365794,13,50, , , , , , , , , , 
2014,3978,BANB,3,2,1,WED,3,9,16,59,310401,338057,11,60, , , , , , , , , , 
2014,3979,BELN,3,2,1,WED,3,9,16,30,333253,375257,13,30, , , , , , , , , , 
2014,3980,BELW,3,1,2,WED,3,9,18,0,330656,373844,13,30, , , , , , , , , , 
2014,3981,BELN,3,1,1,THU,4,9,3,57,331103,378781,13,60, , , , , , , , , , 
2014,3982,BELE,3,2,1,THU,4,9,9,9,336853,374096,13,30, , , , , , , , , , 
2014,3983,FOYL,3,2,1,THU,4,9,10,47,239676,410665,13,30, , , , , , , , , , 
2014,3984,NEWM,3,2,1,THU,4,9,11,30,310400,331404,13,60, , , , , , , , , , 
2014,3985,BMEN,3,1,1,THU,4,9,10,45,310755,403337,13,30, , , , , , , , , , 
2014,3986,NABB,3,2,1,WED,3,9,11,20,335044,381197,13,30, , , , , , , , , , 
2014,3987,NEWM,3,1,1,THU,4,9,12,20,309091,326793,13,30, , , , , , , , , , 
2014,3988,FERM,3,2,2,THU,4,9,13,29,219741,338066,13,60, , , , , , , , , , 
2014,3989,MFEL,3,2,2,THU,4,9,13,40,288506,392355,13,60, , , , , , , , , , 
2014,3990,BELW,3,2,1,THU,4,9,14,50,331900,372904,12,50, , , , , , , , , , 
2014,3991,FOYL,3,2,2,THU,4,9,16,0,241706,420319,13,40, , , , , , , , , , 
2014,3992,ARDS,3,2,5,THU,4,9,16,45,354748,375954,13,60, , , , , , , , , , 
2014,3993,DOWN,3,2,2,THU,4,9,18,50,348858,344179,13,30, , , , , , , , , , 
2014,3994,BELE,3,1,1,THU,4,9,15,0,336752,374352,13,30, , , , , , , , , , 
2014,3995,ARDS,2,2,2,THU,4,9,19,42,361541,370017,13,60,10,7,1,1,2,1,1,1,1,1
2014,3996,BMEN,3,3,1,FRI,5,9,7,45,299859,399974,13,60, , , , , , , , , , 
2014,3997,COLE,3,2,1,FRI,5,9,8,30,285115,431957,13,30, , , , , , , , , , 
2014,3998,LIMA,3,1,1,FRI,5,9,8,40,268479,412535,13,60, , , , , , , , , , 
2014,3999,COOK,3,1,1,FRI,5,9,8,50,294257,382748,13,60, , , , , , , , , , 
2014,4000,STRB,3,2,3,FRI,5,9,9,11,227326,379774,13,60, , , , , , , , , , 
2014,4001,LARN,3,1,1,FRI,5,9,11,40,340467,403273,13,30, , , , , , , , , , 
2014,4002,CRAI,3,2,2,FRI,5,9,12,0,301151,353821,13,30, , , , , , , , , , 
2014,4003,FOYL,3,1,1,FRI,5,9,14,9,244965,415560,13,30, , , , , , , , , , 
2014,4004,CRAI,3,1,2,FRI,5,9,15,20,302861,354609,13,30, , , , , , , , , , 
2014,4005,BELW,3,2,1,FRI,5,9,17,30,331503,373574,13,30, , , , , , , , , , 
2014,4006,LISB,3,2,2,FRI,5,9,17,57,325443,373222,13,30, , , , , , , , , , 
2014,4007,NEWM,3,2,1,FRI,5,9,18,20,308697,326316,11,30, , , , , , , , , , 
2014,4008,CRAI,3,2,2,FRI,5,9,18,58,300246,353055,13,30, , , , , , , , , , 
2014,4009,CREA,3,2,1,FRI,5,9,20,7,342315,374065,13,30, , , , , , , , , , 
2014,4010,LISB,3,1,3,SAT,6,9,0,54,325243,373125,13,60, , , , , , , , , , 
2014,4011,BMEN,3,2,1,SAT,6,9,1,30,314248,405932,13,40, , , , , , , , , , 
2014,4012,NEWM,3,2,4,SAT,6,9,8,50,308006,326672,1,30, , , , , , , , , , 
2014,4013,BELE,3,2,1,SAT,6,9,11,23,338006,375798,13,30, , , , , , , , , , 
2014,4014,ANTR,3,2,1,SAT,6,9,11,23,319557,377676,13,60, , , , , , , , , , 
2014,4015,NDOW,3,2,1,SAT,6,9,12,0,341370,377551,13,60, , , , , , , , , , 
2014,4016,CREA,3,2,1,SAT,6,9,12,51,339350,373329,13,30, , , , , , , , , , 
2014,4017,NEWM,2,3,2,SAT,6,9,13,0,319854,321621,13,60,10,7,1,1,2,1,1,1,1,1
2014,4018,BELN,3,2,1,SAT,6,9,13,10,333225,377303,13,30, , , , , , , , , , 
2014,4019,CRAI,3,2,1,SAT,6,9,13,50,307290,357026,13,40, , , , , , , , , , 
2014,4020,FERM,3,2,2,SAT,6,9,13,58,221715,359845,13,60, , , , , , , , , , 
2014,4021,LISB,1,1,1,SAT,6,9,14,30,315006,360585,13,30,1,1,1,1,1,1,1,1,1,1
2014,4022,BELS,3,2,1,SAT,6,9,16,16,333456,372617,13,30, , , , , , , , , , 
2014,4023,LISB,3,1,1,SAT,6,9,17,20,328957,368646,13,30, , , , , , , , , , 
2014,4024,CREA,3,2,2,SAT,6,9,19,0,335096,369950,11,50, , , , , , , , , , 
2014,4025,OMAG,3,2,2,SAT,6,9,21,17,246565,370085,13,60, , , , , , , , , , 
2014,4026,CRAI,3,2,3,SAT,6,9,23,0,306762,357238,13,30, , , , , , , , , , 
2014,4027,BANB,2,1,4,SUN,7,9,0,15,317069,348848,11,70,1,1,1,1,6,1,10,5,3,1
2014,4028,CRAI,2,1,1,SUN,7,9,2,19,306560,357819,13,40,12,7,1,1,4,1,1,1,1,1
2014,4029,DAST,3,1,2,SUN,7,9,3,46,279160,366615,13,60, , , , , , , , , , 
2014,4030,ANTR,3,1,1,SUN,7,9,4,20,308594,390388,13,30, , , , , , , , , , 
2014,4031,BELS,3,2,2,SUN,7,9,12,40,333456,372621,13,30, , , , , , , , , , 
2014,4032,BELN,3,2,4,SUN,7,9,14,0,331136,378243,13,30, , , , , , , , , , 
2014,4033,BMON,3,2,3,SUN,7,9,17,7,295895,423364,13,60, , , , , , , , , , 
2014,4034,FOYL,3,1,1,SUN,7,9,17,12,241307,413004,13,40, , , , , , , , , , 
2014,4035,COOK,3,1,2,SUN,7,9,17,58,281535,378571,13,30, , , , , , , , , , 
2014,4036,CRAI,3,3,2,SUN,7,9,10,0,308655,364468,13,60, , , , , , , , , , 
2014,4037,BELE,3,2,2,SUN,7,9,18,0,336401,374222,13,30, , , , , , , , , , 
2014,4038,OMAG,3,1,1,SUN,7,9,19,25,244882,376148,13,60, , , , , , , , , , 
2014,4039,DOWN,2,1,1,SUN,7,9,23,18,348579,344642,13,30,1,1,1,10,4,1,1,1,1,1
2014,4040,NEWM,3,1,1,MON,8,9,5,40,307369,327829,13,70, , , , , , , , , , 
2014,4041,COLE,3,3,3,MON,8,9,8,50,284156,431000,13,50, , , , , , , , , , 
2014,4042,LISB,3,2,1,MON,8,9,8,15,329451,362285,13,60, , , , , , , , , , 
2014,4043,BELW,3,1,1,MON,8,9,14,33,331289,373070,13,30, , , , , , , , , , 
2014,4044,DAST,2,2,3,MON,8,9,15,30,282267,361283,13,60,12,7,1,1,1,1,1,1,1,1
2014,4045,NEWM,2,5,5,MON,8,9,16,25,324049,331339,13,60,1,1,1,1,2,1,1,1,1,1
2014,4046,BELE,3,2,2,MON,8,9,16,30,336404,372866,13,30, , , , , , , , , , 
2014,4047,CREA,3,2,1,MON,8,9,17,0,338923,362811,13,40, , , , , , , , , , 
2014,4048,BELE,3,2,1,MON,8,9,19,48,335999,373294,13,40, , , , , , , , , , 
2014,4049,COOK,3,2,1,MON,8,9,21,12,282059,377644,13,40, , , , , , , , , , 
2014,4050,LIMA,3,1,1,MON,8,9,21,41,257898,420317,13,60, , , , , , , , , , 
2014,4051,BANB,1,1,2,TUE,9,9,2,20,314329,346347,13,60,1,1,1,1,6,1,1,1,1,1
2014,4052,NEWM,3,2,1,TUE,9,9,7,42,308062,324078,11,70, , , , , , , , , , 
2014,4053,ARDS,3,2,2,TUE,9,9,7,50,341827,367584,13,60, , , , , , , , , , 
2014,4054,BELW,3,2,1,TUE,9,9,8,0,327007,372912,13,40, , , , , , , , , , 
2014,4055,BELE,3,2,3,SUN,7,9,11,15,335394,373462,13,30, , , , , , , , , , 
2014,4056,BELS,3,1,1,TUE,9,9,8,20,333844,373943,13,30, , , , , , , , , , 
2014,4057,BELN,3,2,2,TUE,9,9,9,19,333052,377022,13,30, , , , , , , , , , 
2014,4058,MFEL,3,3,1,TUE,9,9,9,36,290191,389798,13,30, , , , , , , , , , 
2014,4059,LISB,3,2,1,TUE,9,9,11,15,323954,364409,13,50, , , , , , , , , , 
2014,4060,FOYL,3,2,1,SAT,6,9,18,30,243872,419916,13,30, , , , , , , , , , 
2014,4061,BELE,3,2,1,TUE,9,9,12,40,335725,373675,13,30, , , , , , , , , , 
2014,4062,FOYL,3,2,1,TUE,9,9,14,0,246430,422248,13,40, , , , , , , , , , 
2014,4063,NEWM,2,1,1,TUE,9,9,12,30,321140,325831,13,60,1,1,1,1,2,1,1,1,1,2
2014,4064,NABB,3,2,2,TUE,9,9,15,0,331002,382797,13,30, , , , , , , , , , 
2014,4065,LISB,3,1,1,TUE,9,9,15,15,327111,369832,13,30, , , , , , , , , , 
2014,4066,LIMA,3,2,2,TUE,9,9,15,24,268584,423195,13,30, , , , , , , , , , 
2014,4067,MOYL,3,1,1,TUE,9,9,15,24,311410,440730,13,30, , , , , , , , , , 
2014,4068,CRAI,3,2,2,TUE,9,9,16,50,303307,355648,11,70, , , , , , , , , , 
2014,4069,BANB,3,3,1,TUE,9,9,17,10,312000,347700,13,40, , , , , , , , , , 
2014,4070,BELN,3,2,1,TUE,9,9,17,15,334410,378352,12,70, , , , , , , , , , 
2014,4071,BELN,3,2,1,TUE,9,9,18,20,333134,378191,13,30, , , , , , , , , , 
2014,4072,ARDS,3,1,1,TUE,9,9,18,28,362579,368845,13,30, , , , , , , , , , 
2014,4073,BELS,3,1,1,TUE,9,9,18,52,333446,374332,13,30, , , , , , , , , , 
2014,4074,BELS,3,2,1,TUE,9,9,16,25,332022,371317,13,30, , , , , , , , , , 
2014,4075,FOYL,3,2,1,TUE,9,9,20,25,244184,421043,13,30, , , , , , , , , , 
2014,4076,NDOW,3,2,2,TUE,9,9,12,45,352696,378711,13,60, , , , , , , , , , 
2014,4077,BMEN,3,2,2,TUE,9,9,8,30,309991,400397,14,60, , , , , , , , , , 
2014,4078,BMON,3,1,3,TUE,9,9,22,30,291922,422847,13,60, , , , , , , , , , 
2014,4079,LIMA,3,2,1,TUE,9,9,22,48,266404,423258,13,60, , , , , , , , , , 
2014,4080,OMAG,2,2,1,WED,10,9,7,30,256723,375492,13,60,1,1,1,1,2,8,1,1,1,1
2014,4081,OMAG,3,1,1,WED,10,9,7,37,221527,374487,13,60, , , , , , , , , , 
2014,4082,BANB,2,3,1,WED,10,9,8,0,324603,339376,13,40,6,7,1,1,1,1,1,1,1,1
2014,4083,CREA,3,2,2,WED,10,9,8,46,334754,369372,11,50, , , , , , , , , , 
2014,4084,BELE,2,2,1,WED,10,9,11,24,336372,374228,13,30,12,7,1,11,2,1,1,1,1,1
2014,4085,FOYL,3,1,1,WED,10,9,1,30,243406,416087,13,30, , , , , , , , , , 
2014,4086,BMON,3,2,2,WED,10,9,13,10,294832,426008,13,30, , , , , , , , , , 
2014,4087,FOYL,3,1,1,WED,10,9,14,15,243988,416045,13,30, , , , , , , , , , 
2014,4088,BELE,3,2,3,WED,10,9,14,44,338704,373940,13,30, , , , , , , , , , 
2014,4089,NEWM,3,2,3,WED,10,9,14,55,307388,320177,13,60, , , , , , , , , , 
2014,4090,MFEL,3,3,2,WED,10,9,15,27,291705,392393,13,60, , , , , , , , , , 
2014,4091,BANB,3,2,1,WED,10,9,15,30,306115,349283,13,60, , , , , , , , , , 
2014,4092,NABB,3,1,1,WED,10,9,15,45,333670,382005,13,30, , , , , , , , , , 
2014,4093,NEWM,3,2,1,WED,10,9,16,11,308518,327172,13,30, , , , , , , , , , 
2014,4094,LISB,3,2,1,WED,10,9,16,42,321878,364958,13,60, , , , , , , , , , 
2014,4095,FERM,3,2,1,WED,10,9,16,50,240421,342896,13,60, , , , , , , , , , 
2014,4096,BELN,3,2,2,WED,10,9,17,30,331073,377954,13,30, , , , , , , , , , 
2014,4097,NEWM,3,2,1,WED,10,9,17,30,308097,324350,13,40, , , , , , , , , , 
2014,4098,CRAI,3,1,1,WED,10,9,18,52,305995,356464,13,15, , , , , , , , , , 
2014,4099,FOYL,3,2,1,WED,10,9,19,19,238745,414657,13,60, , , , , , , , , , 
2014,4100,BANB,3,1,1,WED,10,9,11,30,311646,346154,13,30, , , , , , , , , , 
2014,4101,BELW,3,2,1,WED,10,9,20,5,330775,371632,13,30, , , , , , , , , , 
2014,4102,FOYL,3,2,2,WED,10,9,22,7,243532,420141,13,30, , , , , , , , , , 
2014,4103,BELS,3,2,1,WED,10,9,22,25,333536,373910,13,30, , , , , , , , , , 
2014,4104,DAST,3,2,2,THU,11,9,5,26,279417,362285,13,30, , , , , , , , , , 
2014,4105,ARDS,3,1,1,THU,11,9,7,51,347792,362470,13,60, , , , , , , , , , 
2014,4106,COLE,3,2,1,THU,11,9,7,50,280653,431174,13,60, , , , , , , , , , 
2014,4107,CREA,3,2,2,THU,11,9,8,18,342685,372634,13,60, , , , , , , , , , 
2014,4108,NABB,2,1,1,THU,11,9,9,4,332159,388073,13,60,1,1,1,1,2,1,1,1,1,1
2014,4109,CFER,2,2,1,THU,11,9,8,5,340223,389531,13,40,12,7,1,1,2,1,1,1,1,2
2014,4110,BMEN,3,1,1,THU,11,9,10,0,311800,402152,1,50, , , , , , , , , , 
2014,4111,BELW,3,2,1,THU,11,9,13,15,330687,371819,13,30, , , , , , , , , , 
2014,4112,NABB,3,2,1,THU,11,9,14,50,325431,395549,13,60, , , , , , , , , , 
2014,4113,LISB,2,2,1,THU,11,9,17,41,315653,372875,13,60,12,7,1,1,1,1,1,1,1,1
2014,4114,DOWN,3,3,2,THU,11,9,17,47,352305,336330,13,60, , , , , , , , , , 
2014,4115,NABB,2,2,3,THU,11,9,18,58,334356,386146,13,60,1,1,1,1,2,1,1,1,1,1
2014,4116,LISB,3,1,1,THU,11,9,18,0,324975,366507,13,50, , , , , , , , , , 
2014,4117,NABB,2,2,2,THU,11,9,19,38,329702,382733,13,40,12,7,1,1,1,1,1,1,1,1
2014,4118,FOYL,3,2,1,THU,11,9,18,10,243439,416895,2,30, , , , , , , , , , 
2014,4119,BELE,3,2,4,THU,11,9,21,10,337998,373963,13,30, , , , , , , , , , 
2014,4120,ARMA,3,2,1,THU,11,9,21,25,281423,339412,13,60, , , , , , , , , , 
2014,4121,BELN,3,2,3,THU,11,9,22,26,332409,376111,13,30, , , , , , , , , , 
2014,4122,NEWM,2,2,1,FRI,12,9,1,23,308221,325871,13,30,1,1,1,1,4,1,1,1,1,1
2014,4123,CREA,3,2,1,FRI,12,9,8,15,341625,374054,13,30, , , , , , , , , , 
2014,4124,BMEN,3,2,1,FRI,12,9,8,36,309290,419085,13,60, , , , , , , , , , 
2014,4125,DAST,3,2,2,FRI,12,9,10,16,282254,365324,13,40, , , , , , , , , , 
2014,4126,BELE,3,4,2,FRI,12,9,10,58,338278,372899,13,30, , , , , , , , , , 
2014,4127,CRAI,2,2,2,FRI,12,9,11,10,308061,358522,13,30,12,7,1,11,1,1,1,1,1,1
2014,4128,ARDS,3,2,1,FRI,12,9,11,0,359204,379727,13,30, , , , , , , , , , 
2014,4129,BELS,3,3,1,FRI,12,9,11,19,334080,375207,13,50, , , , , , , , , , 
2014,4130,BELS,3,2,1,FRI,12,9,11,21,334644,371901,13,30, , , , , , , , , , 
2014,4131,BELW,3,1,3,FRI,12,9,13,29,330370,373569,13,20, , , , , , , , , , 
2014,4132,BELS,3,3,1,FRI,12,9,15,9,334983,370856,13,30, , , , , , , , , , 
2014,4133,CREA,3,2,4,FRI,12,9,15,14,336772,365096,13,30, , , , , , , , , , 
2014,4134,BELW,3,1,1,FRI,12,9,16,17,330689,371910,13,30, , , , , , , , , , 
2014,4135,DAST,3,2,2,FRI,12,9,16,30,282965,362869,13,60, , , , , , , , , , 
2014,4136,BMEN,3,1,1,FRI,12,9,16,44,314231,417554,13,60, , , , , , , , , , 
2014,4137,ARMA,3,2,1,FRI,12,9,17,10,289754,343162,13,30, , , , , , , , , , 
2014,4138,NEWM,3,2,1,FRI,12,9,17,45,309005,325177,1,60, , , , , , , , , , 
2014,4139,FOYL,3,2,1,FRI,12,9,18,30,243532,420141,13,30, , , , , , , , , , 
2014,4140,BELN,3,3,2,FRI,12,9,18,52,330781,376927,13,30, , , , , , , , , , 
2014,4141,BELN,3,2,1,SAT,13,9,5,30,334007,379695,13,30, , , , , , , , , , 
2014,4142,CRAI,2,2,2,SAT,13,9,12,19,302543,349971,13,60,6,7,1,1,1,1,1,1,1,1
2014,4143,LIMA,3,2,1,SAT,13,9,12,31,269243,409387,13,30, , , , , , , , , , 
2014,4144,BELN,3,2,3,SAT,13,9,14,0,333592,374603,2,30, , , , , , , , , , 
2014,4145,MOYL,2,2,3,SAT,13,9,15,30,305958,444479,13,60,10,7,1,1,2,1,1,1,1,1
2014,4146,CRAI,3,2,6,SAT,13,9,16,20,305210,357024,11,70, , , , , , , , , , 
2014,4147,NEWM,3,2,1,SAT,13,9,18,11,313970,319442,13,60, , , , , , , , , , 
2014,4148,BELW,1,2,2,SAT,13,9,18,51,329796,373021,13,30,12,7,1,1,1,1,1,1,1,1
2014,4149,DOWN,3,1,1,SUN,14,9,0,6,337733,331301,2,30, , , , , , , , , , 
2014,4150,BELN,3,5,1,SUN,14,9,0,36,333255,375256,13,30, , , , , , , , , , 
2014,4151,BELS,3,2,1,SUN,14,9,0,30,334130,373406,13,30, , , , , , , , , , 
2014,4152,BELS,2,2,1,SUN,14,9,8,55,333076,371806,13,30,12,7,1,1,1,1,1,5,1,1
2014,4153,LISB,3,1,3,SUN,14,9,10,45,316537,369380,13,40, , , , , , , , , , 
2014,4154,BELE,3,2,1,SUN,14,9,13,10,338139,373352,13,30, , , , , , , , , , 
2014,4155,LISB,3,2,1,SUN,14,9,13,51,327497,368854,13,30, , , , , , , , , , 
2014,4156,FOYL,3,2,3,SUN,14,9,13,55,243819,415938,13,30, , , , , , , , , , 
2014,4157,NEWM,2,1,1,SUN,14,9,14,42,323330,329268,13,60,1,1,1,1,2,1,1,1,1,1
2014,4158,BELE,3,2,1,MON,15,9,11,59,335332,373906,13,30, , , , , , , , , , 
2014,4159,LISB,2,2,3,MON,15,9,15,7,324272,359364,13,30,12,7,1,1,1,1,1,1,1,1
2014,4160,BELW,3,2,1,MON,15,9,16,26,330265,370963,12,70, , , , , , , , , , 
2014,4161,OMAG,3,1,1,MON,15,9,16,40,245436,372688,13,30, , , , , , , , , , 
2014,4162,NEWM,3,2,1,SUN,14,9,17,0,310358,328425,13,60, , , , , , , , , , 
2014,4163,OMAG,3,2,2,MON,15,9,17,34,245271,372833,13,30, , , , , , , , , , 
2014,4164,LARN,3,2,1,TUE,16,9,7,0,339877,402402,13,30, , , , , , , , , , 
2014,4165,BELN,3,2,2,TUE,16,9,7,43,334189,377899,13,30, , , , , , , , , , 
2014,4166,DOWN,3,2,5,TUE,16,9,9,0,336885,352531,13,30, , , , , , , , , , 
2014,4167,BELN,2,2,1,TUE,16,9,9,42,333283,374694,11,50,1,1,1,1,1,1,1,1,1,1
2014,4168,NEWM,3,2,3,MON,15,9,16,30,291451,311837,13,60, , , , , , , , , , 
2014,4169,CREA,3,2,1,TUE,16,9,12,49,335358,370525,13,30, , , , , , , , , , 
2014,4170,BELN,3,2,2,TUE,16,9,12,50,334041,375224,11,50, , , , , , , , , , 
2014,4171,LISB,2,3,2,TUE,16,9,17,40,316037,361692,13,60,1,1,1,1,3,1,1,1,1,1
2014,4172,BELW,3,2,1,MON,15,9,12,30,331293,373072,13,30, , , , , , , , , , 
2014,4173,FOYL,3,2,1,TUE,16,9,22,0,251891,420974,13,40, , , , , , , , , , 
2014,4174,CRAI,3,1,1,TUE,16,9,23,21,312158,356502,13,30, , , , , , , , , , 
2014,4175,CRAI,3,2,1,WED,17,9,9,13,301797,349020,13,60, , , , , , , , , , 
2014,4176,BELS,3,2,2,WED,17,9,10,45,333857,373549,13,30, , , , , , , , , , 
2014,4177,CRAI,3,2,2,WED,17,9,12,46,301180,353927,13,30, , , , , , , , , , 
2014,4178,BELN,2,2,1,FRI,12,9,17,30,332737,375419,13,30,12,7,1,1,3,1,1,1,1,2
2014,4179,BELS,3,1,1,WED,17,9,12,20,333966,372694,13,30, , , , , , , , , , 
2014,4180,DOWN,3,2,2,WED,17,9,16,15,340803,358921,13,30, , , , , , , , , , 
2014,4181,ANTR,3,2,2,WED,17,9,17,41,314624,382794,13,60, , , , , , , , , , 
2014,4182,CREA,3,1,1,THU,11,9,8,0,335457,369658,13,30, , , , , , , , , , 
2014,4183,BELE,3,3,2,WED,17,9,18,5,335100,373560,13,30, , , , , , , , , , 
2014,4184,LISB,3,2,2,WED,17,9,18,20,315899,361276,1,30, , , , , , , , , , 
2014,4185,BELW,3,1,1,WED,17,9,13,0,328949,370869,13,30, , , , , , , , , , 
2014,4186,FERM,3,1,1,THU,18,9,6,0,222922,343324,13,30, , , , , , , , , , 
2014,4187,ARDS,3,2,1,THU,18,9,8,0,354719,375945,13,60, , , , , , , , , , 
2014,4188,DOWN,3,1,2,THU,18,9,6,0,343496,359418,13,60, , , , , , , , , , 
2014,4189,FOYL,3,3,1,THU,18,9,9,45,244078,416306,1,30, , , , , , , , , , 
2014,4190,BELE,3,2,1,THU,18,9,9,0,336185,373510,13,30, , , , , , , , , , 
2014,4191,OMAG,3,2,1,THU,18,9,13,2,236909,364654,13,60, , , , , , , , , , 
2014,4192,BELS,3,2,1,THU,18,9,13,16,334179,375126,13,30, , , , , , , , , , 
2014,4193,FOYL,3,2,2,THU,18,9,13,20,246343,418184,13,30, , , , , , , , , , 
2014,4194,LISB,3,1,1,THU,18,9,15,45,326711,364682,13,30, , , , , , , , , , 
2014,4195,ANTR,3,2,1,THU,18,9,16,57,323604,390364,13,60, , , , , , , , , , 
2014,4196,BMEN,3,2,2,THU,18,9,17,13,308946,401952,13,30, , , , , , , , , , 
2014,4197,COOK,3,2,6,THU,18,9,17,50,285996,371929,13,60, , , , , , , , , , 
2014,4198,BELE,3,2,1,THU,18,9,18,17,335320,373763,13,30, , , , , , , , , , 
2014,4199,LISB,3,1,2,THU,18,9,22,14,329107,368984,13,30, , , , , , , , , , 
2014,4200,NEWM,1,1,1,FRI,19,9,1,0,338842,326629,13,60,1,1,1,1,6,1,1,1,1,1
2014,4201,LISB,3,3,1,FRI,19,9,7,26,327422,352885,13,60, , , , , , , , , , 
2014,4202,CRAI,3,1,1,FRI,19,9,8,40,308065,358521,13,30, , , , , , , , , , 
2014,4203,CRAI,3,1,1,FRI,19,9,8,35,301397,354130,13,30, , , , , , , , , , 
2014,4204,BELS,3,3,1,FRI,19,9,12,6,329883,369323,13,30, , , , , , , , , , 
2014,4205,CRAI,3,2,3,FRI,19,9,12,14,302672,355583,13,30, , , , , , , , , , 
2014,4206,NEWM,2,2,1,FRI,19,9,15,5,308038,323733,1,30,2,7,1,1,1,1,1,1,1,1
2014,4207,DOWN,3,1,1,FRI,19,9,16,10,348556,344458,13,30, , , , , , , , , , 
2014,4208,BELE,3,2,1,FRI,19,9,16,24,338660,374598,1,30, , , , , , , , , , 
2014,4209,BANB,3,2,1,FRI,19,9,16,0,320179,353303,2,30, , , , , , , , , , 
2014,4210,NDOW,3,1,1,FRI,19,9,18,45,351830,380267,13,30, , , , , , , , , , 
2014,4211,BELN,3,2,1,FRI,19,9,19,40,333299,376094,13,30, , , , , , , , , , 
2014,4212,ARDS,2,1,5,FRI,19,9,23,49,364024,358382,13,60,1,1,1,1,7,1,1,1,1,1
2014,4213,FOYL,3,2,4,SAT,20,9,1,31,243160,419165,13,40, , , , , , , , , , 
2014,4214,NDOW,3,2,2,SAT,20,9,3,30,347169,380014,11,60, , , , , , , , , , 
2014,4215,LISB,2,1,1,SAT,20,9,11,30,325391,375335,13,60,1,1,1,1,3,8,1,1,1,1
2014,4216,FERM,3,2,1,SAT,20,9,11,40,236409,333788,13,30, , , , , , , , , , 
2014,4217,NDOW,3,5,5,SAT,20,9,13,5,342910,380908,13,50, , , , , , , , , , 
2014,4218,ARDS,3,2,1,SAT,20,9,13,10,348736,372086,13,30, , , , , , , , , , 
2014,4219,FERM,3,2,1,SAT,20,9,13,23,230973,322894,13,40, , , , , , , , , , 
2014,4220,BELE,3,4,7,SAT,20,9,13,29,339373,373935,13,30, , , , , , , , , , 
2014,4221,BELE,3,2,1,SAT,20,9,13,27,335881,374038,13,30, , , , , , , , , , 
2014,4222,BELS,3,2,7,SAT,20,9,13,33,330768,370290,13,30, , , , , , , , , , 
2014,4223,ARDS,3,2,1,SAT,20,9,14,20,359904,362698,13,30, , , , , , , , , , 
2014,4224,LISB,3,2,1,SAT,20,9,16,0,327156,364622,13,30, , , , , , , , , , 
2014,4225,ARDS,2,2,1,SAT,20,9,15,15,358234,368462,13,30,12,7,1,1,3,1,1,1,1,2
2014,4226,OMAG,3,1,1,SUN,21,9,12,45,241707,374031,13,60, , , , , , , , , , 
2014,4227,NEWM,3,2,2,SUN,21,9,13,9,314203,318319,13,30, , , , , , , , , , 
